Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
KAMATHOTEL,Kamat Hotels (I) Limited,1.1,1.47,-25.03,12.11,1.16,1.34,1.26,-56.1,225.09,193.68,Pass (Up),-17.33,1.07,-30.92,1.3,46.21
KAMDHENU,Kamdhenu Limited,2.67,2.79,29.05,46.25,3.65,3.71,3.36,-40.87,36.58,26.11,Pass (Up),37.38,1.45,-0.49,4.25,53.3
KAMOPAINTS,Kamdhenu Ventures Limited,-1.24,-1.27,-55.99,-17.68,-1.5,-1.52,-1.43,-64.24,4.48,5.37,Fail (Down),-74.2,1.09,-55.99,0.12,37.93
KANANIIND,Kanani Industries Limited,0.09,0.11,-24.38,-5.19,-0.21,-0.2,-0.1,-48.79,1.52,1.57,Fail (Down),-17.33,1.28,-26.57,0.02,46.12
KANORICHEM,Kanoria Chemicals & Industries Limited,3.7,4.69,89.67,100.94,6.9,7.39,6.16,-34.62,159.08,95.18,Pass (Up),77.08,1.5,-1.65,0.61,58.0
KANPRPLA,Kanpur Plastipack Limited,1.93,2.41,25.03,40.43,2.99,3.23,2.8,-35.52,267.71,196.91,Pass (Up),39.7,1.49,-3.42,1.24,52.23
KANSAINER,Kansai Nerolac Paints Limited,-0.68,-0.82,-19.25,-10.15,-0.85,-0.92,-0.84,-38.07,192.81,208.74,Fail (Down),-16.59,0.94,-24.04,6.25,46.52
KAPSTON,Kapston Services Limited,2.78,3.03,140.31,98.47,6.31,6.44,5.22,-36.67,586.8,362.47,Pass (Up),107.85,0.65,-0.27,3.07,60.35
KARMAENG,Karma Energy Limited,-0.77,-0.84,-23.11,-16.31,-1.2,-1.24,-1.08,-51.37,37.99,44.28,Fail (Down),-14.06,0.88,-46.34,0.02,47.9
KARURVYSYA,Karur Vysya Bank Limited,1.5,1.92,67.53,27.03,2.1,2.31,2.04,-22.47,347.6,290.87,Pass (Up),61.25,1.3,-1.9,126.17,56.32
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,0.08,0.1,-32.39,-5.97,-0.26,-0.25,-0.14,-56.72,857.75,884.2,Fail (Down),-26.95,0.7,-50.85,0.14,46.05
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,-0.6,-0.71,-16.43,-16.75,-1.14,-1.19,-1.0,-66.61,56.2,66.4,Fail (Down),-0.79,1.07,-63.77,0.68,49.08
KAYA,Kaya Limited,1.25,1.97,-18.08,11.05,1.18,1.54,1.44,-52.93,337.3,306.86,Pass (Up),-6.79,1.11,-30.09,1.12,47.95
KAYNES,Kaynes Technology India Limited,0.39,0.6,-44.17,-4.88,-0.05,0.06,0.17,-60.48,3685.0,3832.98,Fail (Down),-42.68,1.59,-51.47,431.18,43.99
KCP,KCP Limited,0.3,0.39,-15.51,0.67,0.18,0.23,0.25,-39.18,166.91,166.08,Pass (Up),-9.53,1.24,-18.66,2.95,47.47
KCPSUGIND,KCP Sugar and Industries Corporation Limited,1.5,2.81,-1.83,32.08,2.35,3.01,2.51,-37.35,32.56,25.32,Pass (Up),8.04,0.6,-6.46,1.35,49.73
KDDL,KDDL Limited,2.6,3.4,66.23,50.11,3.8,4.21,3.67,-25.11,3929.6,2692.08,Pass (Up),63.07,1.05,-4.0,16.95,56.38
KEC,KEC International Limited,-1.83,-1.79,-48.49,-27.05,-2.27,-2.25,-2.11,-52.33,416.5,568.05,Fail (Down),-59.31,1.21,-52.33,56.63,42.2
KECL,Kirloskar Electric Company Limited,1.35,1.73,13.05,29.76,2.16,2.35,2.02,-38.76,130.25,108.63,Pass (Up),25.35,1.35,-13.29,2.57,51.27
KEEPLEARN,DSJ Keep Learning Limited,-0.24,-0.22,-34.01,-10.87,-0.66,-0.65,-0.51,-48.67,1.94,2.09,Fail (Down),-25.45,0.97,-35.33,0.01,46.32
KEI,KEI Industries Limited,1.17,1.4,46.6,19.08,1.54,1.65,1.49,-23.35,5740.3,4775.25,Pass (Up),46.26,1.16,-2.26,204.64,55.29
KELLTONTEC,Kellton Tech Solutions Limited,-1.33,-1.6,-45.19,-21.5,-1.74,-1.88,-1.69,-52.03,14.07,16.33,Fail (Down),-49.41,1.32,-49.02,4.24,43.07
KERNEX,Kernex Microsystems (India) Limited,0.83,0.89,69.01,34.9,2.16,2.19,1.74,-36.52,1735.9,1484.98,Pass (Up),75.11,1.26,-31.9,66.5,53.42
KESORAMIND,Kesoram Industries Limited,0.6,0.79,116.8,37.17,2.16,2.25,1.7,-46.12,11.1,10.23,Pass (Up),99.1,0.97,-20.26,0.53,54.35
KEYFINSERV,Keynote Financial Services Limited,0.14,0.17,-0.05,-3.73,-0.12,-0.1,-0.02,-36.79,258.5,276.39,Fail (Down),17.75,0.89,-28.19,0.04,50.0
KFINTECH,Kfin Technologies Limited,0.87,1.13,-8.14,4.72,0.67,0.8,0.82,-31.43,970.0,944.56,Pass (Up),-1.26,1.31,-16.31,110.54,48.87
KHADIM,Khadim India Limited,0.37,0.57,-51.96,-8.47,-0.24,-0.14,0.03,-72.91,116.16,127.79,Fail (Down),-60.09,1.6,-59.96,0.45,42.42
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,-0.07,-0.02,-54.27,-12.5,-0.66,-0.63,-0.45,-67.31,55.55,61.25,Fail (Down),-65.92,1.81,-57.96,0.9,41.44
KHAITANLTD,Khaitan (India) Limited,1.05,1.63,28.43,26.9,1.87,2.16,1.79,-34.19,139.12,116.38,Pass (Up),39.87,0.81,-11.46,0.07,52.45
KHANDSE,Khandwala Securities Limited,-0.72,-0.69,-28.05,-12.47,-0.98,-0.97,-0.88,-49.41,17.03,18.36,Fail (Down),-23.11,0.68,-31.08,0.01,46.16
KICL,Kalyani Investment Company Limited,0.49,0.51,8.61,2.84,0.39,0.4,0.43,-36.1,5178.5,4986.96,Pass (Up),15.83,1.39,-17.64,0.97,51.05
KILITCH,Kilitch Drugs (India) Limited,0.36,0.38,-1.61,1.93,0.28,0.29,0.31,-37.81,174.64,169.52,Pass (Up),9.96,1.12,-15.03,1.29,49.82
KIMS,Krishna Institute of Medical Sciences Limited,0.42,0.41,3.85,3.35,0.38,0.37,0.39,-23.65,755.5,711.24,Pass (Up),9.9,0.78,-11.19,51.47,50.55
KINGFA,Kingfa Science & Technology (India) Limited,1.87,2.19,37.71,27.67,2.32,2.48,2.28,-21.91,6050.5,4703.21,Pass (Up),40.05,0.59,-0.61,6.88,54.28
KIOCL,KIOCL Limited,0.36,0.44,-7.88,4.71,0.41,0.46,0.42,-52.69,381.2,370.07,Pass (Up),8.98,1.86,-39.26,7.66,49.3
KIRIINDUS,Kiri Industries Limited,1.62,1.87,0.6,20.79,1.85,1.97,1.86,-53.36,530.9,452.32,Pass (Up),14.45,1.47,-26.8,24.53,50.06
KIRLOSBROS,Kirloskar Brothers Limited,1.27,1.56,-3.48,16.56,1.46,1.61,1.5,-35.69,1900.2,1695.0,Pass (Up),5.08,1.21,-8.4,34.83,49.52
KIRLOSENG,Kirloskar Oil Engines Limited,1.56,2.16,129.98,48.53,3.21,3.5,2.86,-20.67,2099.4,1628.66,Pass (Up),97.33,1.04,-17.93,178.02,57.69
KIRLOSIND,Kirloskar Industries Limited,1.18,1.85,-0.11,19.09,1.55,1.88,1.65,-41.5,3737.9,3323.27,Pass (Up),10.58,1.5,-13.04,11.68,49.99
KIRLPNU,Kirloskar Pneumatic Company Limited,0.4,0.48,13.85,11.81,0.79,0.83,0.69,-31.35,714.6,667.67,Pass (Up),20.85,0.84,-31.35,36.74,51.6
KITEX,Kitex Garments Limited,-1.61,-1.48,-31.76,-27.49,-2.18,-2.11,-1.95,-44.22,127.22,167.42,Fail (Down),-22.24,1.94,-42.9,13.25,47.03
KKCL,Kewal Kiran Clothing Limited,0.95,1.09,-1.43,7.12,0.83,0.9,0.92,-29.96,503.8,482.12,Pass (Up),5.49,1.13,-14.2,2.72,49.81
KMEW,Knowledge Marine & Engineering Works Limited,2.91,3.51,211.77,84.82,5.69,5.99,4.97,-25.11,2924.4,1934.21,Pass (Up),137.54,1.53,-4.18,29.51,57.72
KMSUGAR,K.M.Sugar Mills Limited,1.53,2.02,18.32,24.05,1.97,2.21,1.98,-21.19,32.49,27.23,Pass (Up),23.41,0.4,-7.96,0.83,52.53
KNAGRI,KN Agri Resources Limited,1.13,1.34,0.96,11.52,1.14,1.25,1.21,-37.41,217.42,195.47,Pass (Up),14.56,0.4,-9.39,0.33,50.1
KNRCON,KNR Constructions Limited,-0.59,-0.68,-37.38,-13.08,-0.95,-1.0,-0.86,-47.73,121.19,135.5,Fail (Down),-38.93,1.12,-42.21,17.5,44.29
KOHINOOR,Kohinoor Foods Limited,1.55,2.98,-1.28,28.25,2.19,2.9,2.45,-43.02,33.96,25.73,Pass (Up),8.99,1.07,-7.19,0.6,49.78
KOKUYOCMLN,Kokuyo Camlin Limited,-0.33,-0.35,-30.3,-7.87,-0.56,-0.57,-0.49,-39.96,79.34,86.19,Fail (Down),-30.13,1.05,-32.94,0.33,44.92
KOLTEPATIL,Kolte - Patil Developers Limited,1.41,1.82,-5.16,19.79,1.69,1.9,1.73,-37.39,446.8,377.61,Pass (Up),1.27,0.68,-13.51,15.33,49.14
KOPRAN,Kopran Limited,1.76,2.37,42.43,46.38,3.2,3.5,2.92,-41.52,217.83,156.18,Pass (Up),50.54,1.48,0.0,2.98,53.74
KOTAKBANK,Kotak Mahindra Bank Limited,0.86,0.87,6.71,4.79,0.67,0.67,0.74,-20.61,419.4,399.87,Pass (Up),10.36,1.03,-5.62,573.9,51.36
KOTARISUG,Kothari Sugars And Chemicals Limited,1.46,2.16,9.5,28.17,2.14,2.49,2.14,-36.5,32.98,26.36,Pass (Up),19.23,0.59,-15.78,0.58,51.26
KOTHARIPET,Kothari Petrochemicals Limited,0.69,0.78,-20.05,5.55,0.62,0.67,0.67,-43.61,131.09,126.05,Pass (Up),-13.81,1.19,-21.72,1.54,47.05
KOTHARIPRO,Kothari Products Limited,-0.51,-0.51,-11.98,-5.14,-0.51,-0.51,-0.51,-39.99,67.1,70.48,Fail (Down),0.1,0.97,-30.87,0.07,48.68
KOTYARK,Kotyark Industries Limited,0.61,0.77,11.01,25.16,1.56,1.64,1.3,-45.38,33.34,30.24,Pass (Up),24.53,-0.14,-25.86,0.98,50.91
KPEL,K.P. Energy Limited,-1.98,-1.99,-42.72,-26.24,-2.3,-2.31,-2.2,-46.9,244.6,324.35,Fail (Down),-45.87,1.46,-46.71,7.78,44.48
KPIGREEN,KPI Green Energy Limited,-2.22,-2.06,-37.99,-24.18,-2.32,-2.24,-2.23,-43.69,304.6,407.88,Fail (Down),-38.22,1.45,-43.41,31.53,45.08
KPIL,Kalpataru Projects International Limited,1.1,1.26,13.9,14.67,1.28,1.36,1.27,-22.55,1400.9,1221.78,Pass (Up),18.85,0.88,-1.92,37.77,52.02
KPITTECH,KPIT Technologies Limited,-1.67,-1.46,-51.75,-31.78,-2.42,-2.32,-2.1,-57.78,585.0,828.06,Fail (Down),-65.01,1.02,-54.57,206.39,41.29
KPRMILL,K.P.R. Mill Limited,0.99,1.35,20.15,18.3,1.41,1.59,1.39,-28.6,1177.6,981.68,Pass (Up),28.48,0.85,-3.14,78.44,52.33
KRBL,KRBL Limited,1.27,1.62,-4.76,15.61,1.42,1.59,1.49,-39.82,422.25,363.93,Pass (Up),5.27,1.36,-8.9,24.23,49.37
KREBSBIO,Krebs Biochemicals and Industries Limited,-0.37,-0.38,-21.83,-10.95,-0.73,-0.74,-0.61,-50.29,56.29,60.03,Fail (Down),-10.95,1.21,-29.6,0.05,47.62
KRIDHANINF,Kridhan Infra Limited,-2.65,-2.24,-51.34,-41.04,-3.38,-3.17,-3.0,-58.19,2.0,3.08,Fail (Down),-56.86,0.95,-55.75,0.01,44.4
KRISHANA,Krishana Phoschem Limited,2.59,2.51,62.2,70.89,4.84,4.8,4.06,-24.85,191.03,124.84,Pass (Up),61.8,1.08,-6.89,23.22,55.91
KRISHIVAL,Krishival Foods Limited,0.74,0.62,-8.84,6.7,0.7,0.65,0.68,-38.49,410.95,374.95,Pass (Up),-2.21,0.51,-18.27,0.89,48.51
KRISHNADEF,Krishna Defence And Allied Industries Limited,-0.07,-0.04,31.66,-0.64,-0.07,-0.05,-0.06,-30.65,1004.8,1032.75,Fail (Down),43.87,1.17,-26.6,18.82,51.98
KRITI,Kriti Industries (India) Limited,-1.54,-1.57,-54.85,-26.38,-2.09,-2.11,-1.92,-64.24,60.38,77.39,Fail (Down),-64.22,1.2,-60.51,0.1,42.61
KRITIKA,Kritika Wires Limited,-0.85,-1.09,-45.55,-18.12,-1.33,-1.45,-1.25,-53.85,5.38,6.31,Fail (Down),-51.69,1.42,-45.55,0.08,41.01
KRITINUT,Kriti Nutrients Limited,0.39,0.55,-11.95,6.67,0.53,0.61,0.54,-46.17,87.16,78.3,Pass (Up),1.28,1.44,-12.91,0.14,48.57
KRN,KRN Heat Exchanger and Refrigeration Limited,2.32,2.83,74.01,57.17,4.02,4.28,3.63,-32.99,1553.1,1021.61,Pass (Up),70.15,1.46,-3.52,20.46,55.87
KRONOX,Kronox Lab Sciences Limited,1.4,1.92,8.3,34.92,2.45,2.71,2.27,-44.79,177.34,138.66,Pass (Up),22.4,1.44,-17.59,14.2,50.95
KROSS,Kross Limited,0.9,0.96,11.4,13.18,1.11,1.14,1.06,-31.11,212.71,190.98,Pass (Up),25.23,1.5,-7.42,17.29,51.04
KRSNAA,Krsnaa Diagnostics Limited,-0.46,-0.48,-30.02,-12.24,-0.84,-0.85,-0.72,-39.93,553.65,625.66,Fail (Down),-30.56,0.94,-36.08,3.62,45.06
KRYSTAL,Krystal Integrated Services Limited,0.64,0.94,-6.87,5.08,0.57,0.72,0.7,-27.55,626.75,582.3,Pass (Up),1.32,0.69,-10.1,2.19,48.89
KSB,Ksb Limited,0.56,0.56,-1.17,5.09,0.53,0.53,0.54,-22.72,807.25,808.74,Fail (Down),4.41,0.74,-18.88,13.97,49.82
KSCL,Kaveri Seed Company Limited,-0.77,-0.99,-35.25,-12.69,-1.02,-1.13,-1.01,-40.25,765.5,883.55,Fail (Down),-37.04,0.89,-35.99,18.99,44.09
KSHITIJPOL,Kshitij Polyline Limited,-1.0,-0.98,-4.78,-12.72,-1.14,-1.12,-1.08,-67.04,2.99,3.11,Fail (Down),12.05,0.39,-58.41,1.17,49.67
KSL,Kalyani Steels Limited,1.02,1.03,10.72,16.97,1.36,1.37,1.25,-34.62,909.75,775.67,Pass (Up),18.36,1.18,-5.36,5.29,51.42
KSOLVES,Ksolves India Limited,-0.26,-0.28,-11.85,-6.07,-0.43,-0.44,-0.38,-24.27,268.3,284.63,Fail (Down),-2.94,1.41,-22.14,2.44,48.51
KTKBANK,The Karnataka Bank Limited,2.72,3.4,97.5,51.74,3.95,4.29,3.76,-17.07,335.15,240.64,Pass (Up),77.06,1.06,-0.76,75.72,59.49
KUANTUM,Kuantum Papers Limited,-0.63,-0.68,-32.56,-14.19,-1.03,-1.05,-0.91,-42.5,72.12,80.87,Fail (Down),-33.39,1.18,-35.0,0.87,44.13
LAGNAM,Lagnam Spintex Limited,-0.12,-0.09,-13.14,-1.72,-0.14,-0.13,-0.13,-33.14,76.38,75.77,Pass (Up),-2.38,1.15,-15.49,0.1,48.38
LAKPRE,Lakshmi Precision Screws Limited,-0.29,-0.28,-20.98,-12.69,-0.78,-0.77,-0.61,-36.28,4.67,5.15,Fail (Down),-8.14,0.31,-29.99,0.0,48.32
LAL,Lorenzini Apparels Limited,1.15,1.45,-12.88,14.14,1.28,1.43,1.34,-50.74,9.13,8.12,Pass (Up),-2.73,0.86,-25.16,0.1,48.36
LALPATHLAB,Dr. Lal Path Labs Ltd.,2.46,3.15,19.41,28.8,2.67,3.01,2.83,-24.35,1934.6,1543.88,Pass (Up),23.38,0.56,-1.72,81.78,53.08
LAMBODHARA,Lambodhara Textiles Limited,1.35,2.26,15.16,25.03,1.93,2.38,2.04,-45.36,141.38,112.33,Pass (Up),29.99,1.25,-7.1,0.55,51.59
LANCORHOL,Lancor Holdings Limited,1.71,2.09,34.08,36.73,2.69,2.88,2.49,-43.5,33.37,25.38,Pass (Up),47.09,1.08,-1.65,0.54,52.69
LANDMARK,Landmark Cars Limited,1.29,2.0,-15.2,16.25,1.46,1.81,1.64,-46.92,517.45,447.17,Pass (Up),-5.19,0.9,-21.41,50.51,48.01
LANDSMILL,Landsmill Green Limited,-2.33,-2.3,-52.11,-34.87,-2.91,-2.9,-2.71,-60.47,0.68,1.04,Fail (Down),-63.25,0.7,-60.47,0.2,44.38
LAOPALA,La Opala RG Limited,-0.45,-0.43,-26.27,-8.76,-0.66,-0.65,-0.58,-36.2,173.61,184.93,Fail (Down),-26.61,0.8,-30.61,5.52,44.86
LASA,Lasa Supergenerics Limited,-0.69,-0.72,-18.49,-15.36,-1.11,-1.13,-0.98,-59.27,6.92,8.23,Fail (Down),-5.6,0.86,-50.29,0.02,48.52
LATENTVIEW,Latent View Analytics Limited,-1.1,-1.17,-34.63,-22.27,-1.66,-1.7,-1.5,-50.29,269.8,350.24,Fail (Down),-31.14,1.22,-46.27,28.04,45.99
LATTEYS,Latteys Industries Limited,-0.05,-0.09,8.93,-2.22,-0.14,-0.16,-0.12,-54.24,21.71,21.9,Fail (Down),25.82,0.74,-37.13,0.12,50.62
LAURUSLABS,Laurus Labs Limited,3.86,4.42,123.08,67.22,5.29,5.57,5.0,-16.27,1915.0,1254.03,Pass (Up),87.79,0.83,-1.21,451.18,63.04
LAXMICOT,Laxmi Cotspin Limited,-0.74,-0.85,-47.32,-22.87,-1.51,-1.57,-1.29,-52.04,12.89,15.7,Fail (Down),-49.47,0.79,-47.96,0.03,43.87
LAXMIDENTL,Laxmi Dental Limited,-1.11,-1.07,-42.49,-14.04,-1.26,-1.24,-1.19,-56.33,195.5,219.96,Fail (Down),-41.28,1.4,-46.05,3.28,44.13
LAXMIINDIA,Laxmi India Finance Limited,1.11,1.41,-1.61,19.62,1.53,1.69,1.49,-59.26,129.92,113.26,Pass (Up),17.51,1.7,-26.13,1.53,49.87
LCCINFOTEC,LCC Infotech Limited,-0.65,-0.73,-20.05,-22.74,-1.46,-1.5,-1.22,-39.22,3.55,4.63,Fail (Down),-6.54,-0.07,-36.72,0.03,48.77
LEMERITE,Le Merite Exports Limited,-3.52,-3.05,-70.64,-58.22,-4.67,-4.43,-4.13,-80.6,21.24,68.45,Fail (Down),-111.65,0.47,-79.43,2.06,41.18
LEMONTREE,Lemon Tree Hotels Limited,-0.71,-0.75,-37.58,-14.51,-1.08,-1.1,-0.97,-43.56,106.25,124.29,Fail (Down),-41.53,1.31,-40.29,39.44,43.42
LENSKART,Lenskart Solutions Limited,2.96,3.88,64.33,36.64,3.31,3.77,3.5,-14.56,662.4,501.4,Pass (Up),72.79,0.52,0.0,475.73,58.23
LEXUS,Lexus Granito (India) Limited,-1.64,-1.74,-53.48,-41.17,-2.88,-2.93,-2.5,-66.72,13.85,22.58,Fail (Down),-60.28,0.62,-63.85,0.05,44.9
LFIC,Lakshmi Finance & Industrial Corporation Limited,-0.48,-0.52,-32.97,-12.92,-0.88,-0.9,-0.76,-48.3,134.09,148.1,Fail (Down),-28.98,0.88,-38.38,0.03,45.37
LGBBROSLTD,LG Balakrishnan & Bros Limited,0.62,0.63,34.52,3.22,0.47,0.48,0.53,-27.38,1692.4,1691.69,Pass (Up),39.19,1.02,-14.54,3.72,53.25
LGEINDIA,LG Electronics India Limited,0.89,1.25,0.47,7.59,0.83,1.0,0.97,-21.96,1697.8,1543.82,Pass (Up),8.01,0.8,-1.84,118.61,50.09
LGHL,Laxmi Goldorna House Limited,-2.34,-2.19,-37.98,-32.23,-2.78,-2.71,-2.58,-55.97,179.45,250.36,Fail (Down),-37.43,0.78,-54.45,0.51,46.18
LIBAS,Libas Consumer Products Limited,-0.71,-0.69,-9.37,-5.85,-0.65,-0.64,-0.66,-30.8,10.54,10.95,Fail (Down),-3.94,0.41,-22.9,0.03,48.67
LIBERTSHOE,Liberty Shoes Limited,0.07,0.12,-23.38,-4.71,-0.2,-0.18,-0.1,-43.38,242.05,258.49,Fail (Down),-17.68,1.31,-35.69,2.21,46.81
LICHSGFIN,LIC Housing Finance Limited,0.26,0.3,-2.52,1.17,0.19,0.21,0.23,-22.37,538.4,523.24,Pass (Up),2.08,1.05,-7.45,95.56,49.53
LICI,Life Insurance Corporation Of India,0.47,0.43,-0.41,2.77,0.37,0.36,0.39,-21.48,418.0,409.99,Pass (Up),4.39,1.14,-7.42,368.78,49.92
LIKHITHA,Likhitha Infrastructure Limited,0.7,0.83,-16.4,12.45,0.97,1.04,0.92,-47.36,207.48,199.9,Pass (Up),-3.8,1.31,-23.29,1.18,48.07
LINC,Linc Limited,-0.44,-0.52,-24.02,-12.09,-0.82,-0.86,-0.72,-36.01,94.61,106.08,Fail (Down),-18.42,1.22,-30.06,0.44,46.93
LINCOLN,Lincoln Pharmaceuticals Limited,0.42,0.51,12.03,2.75,0.35,0.39,0.4,-24.53,606.75,579.26,Pass (Up),20.65,0.64,-19.97,3.58,51.44
LINDEINDIA,Linde India Limited,-0.61,-0.68,0.44,-3.53,-0.48,-0.51,-0.55,-18.49,6385.5,6689.11,Fail (Down),5.39,0.78,-18.49,17.63,50.07
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,1.76,2.27,33.7,51.71,3.46,3.72,3.06,-42.41,86.44,63.78,Pass (Up),44.74,1.97,-10.53,147.05,53.02
LLOYDSENT,Lloyds Enterprises Limited,1.0,1.23,-0.06,21.6,1.58,1.7,1.47,-44.14,72.35,64.81,Pass (Up),15.89,1.89,-13.35,36.9,49.99
LLOYDSME,Lloyds Metals And Energy Limited,1.15,1.24,35.22,27.92,1.97,2.01,1.73,-20.95,1794.6,1528.16,Pass (Up),39.5,1.35,-14.59,96.26,53.91
LMW,LMW Limited,1.71,2.49,34.79,25.31,2.12,2.51,2.25,-25.56,18975.0,15340.79,Pass (Up),37.6,1.35,-5.35,9.07,54.63
LODHA,Lodha Developers Limited,1.75,1.87,-0.36,23.2,2.03,2.1,1.98,-45.19,1198.6,1015.73,Pass (Up),8.87,1.75,-8.63,284.31,49.95
LOKESHMACH,Lokesh Machines Limited,2.67,3.43,68.13,71.43,4.91,5.29,4.42,-30.46,345.25,235.41,Pass (Up),67.19,0.9,-2.47,0.95,55.47
LORDSCHLO,Lords Chloro Alkali Limited,0.27,0.3,-21.84,-2.62,0.0,0.02,0.1,-51.61,135.96,145.17,Fail (Down),-13.83,1.19,-39.68,0.25,47.62
LOTUSDEV,Sri Lotus Developers and Realty Limited,1.58,1.92,0.77,26.67,2.13,2.29,2.06,-48.02,182.86,149.91,Pass (Up),12.41,1.44,-8.62,40.57,50.09
LOTUSEYE,Lotus Eye Hospital and Institute Limited,0.2,0.25,-15.13,-1.37,0.03,0.06,0.1,-30.53,109.08,115.92,Fail (Down),-4.98,0.87,-22.85,0.43,48.45
LOVABLE,Lovable Lingerie Limited,0.23,0.27,-19.79,-4.17,-0.09,-0.07,0.03,-45.21,73.2,74.59,Fail (Down),-12.94,1.14,-28.01,0.15,47.31
LOYALTEX,Loyal Textile Mills Limited,0.27,0.29,-30.54,-1.72,0.05,0.06,0.13,-43.71,218.0,213.83,Pass (Up),-24.65,0.23,-31.44,0.02,46.08
LPDC,Landmark Property Development Company Limited,0.32,0.51,-11.14,2.34,0.28,0.37,0.36,-38.56,6.94,6.76,Pass (Up),4.27,1.25,-22.89,0.05,48.77
LT,Larsen & Toubro Limited,0.28,0.32,13.51,2.58,0.27,0.29,0.28,-24.35,4044.9,3960.45,Pass (Up),18.14,1.43,-7.55,719.81,52.39
LTF,L&T Finance Limited,1.36,1.59,45.7,18.97,1.63,1.74,1.62,-25.01,321.0,291.45,Pass (Up),46.88,1.66,-4.35,181.73,54.59
LTFOODS,LT Foods Limited,1.3,1.5,4.12,13.81,1.34,1.44,1.39,-28.66,446.55,396.34,Pass (Up),13.73,1.5,-5.06,57.92,50.55
LTM,LTM Limited,0.5,0.61,-11.12,-0.17,0.24,0.29,0.36,-44.04,4540.0,4781.11,Fail (Down),-5.01,1.12,-28.19,195.59,48.4
LTTS,L&T Technology Services Limited,0.48,0.59,-13.65,0.96,0.29,0.34,0.39,-34.51,3608.4,3655.7,Fail (Down),-7.14,0.96,-22.3,53.33,48.03
LUMAXIND,Lumax Industries Limited,1.12,1.58,44.99,15.7,1.35,1.57,1.42,-30.57,6233.5,5376.19,Pass (Up),53.06,1.79,-6.11,9.06,53.38
LUMAXTECH,Lumax Auto Technologies Limited,1.21,1.57,68.04,30.85,2.15,2.33,1.95,-23.17,2078.5,1603.23,Pass (Up),69.24,1.25,0.0,46.16,54.6
LUPIN,Lupin Limited,-0.08,-0.08,16.14,0.59,-0.01,-0.01,-0.03,-14.18,2188.4,2243.67,Fail (Down),18.1,0.55,-12.98,208.68,53.05
LUXIND,Lux Industries Limited,-0.38,-0.14,-5.6,6.0,0.11,0.23,0.03,-41.64,1210.2,1173.27,Pass (Up),6.53,1.5,-30.73,4.52,49.36
LXCHEM,Laxmi Organic Industries Limited,0.51,0.55,-19.87,8.9,0.7,0.72,0.65,-53.3,166.57,154.78,Pass (Up),-11.22,1.59,-27.93,26.13,47.33
LYKALABS,Lyka Labs Limited,1.25,1.53,-24.38,12.43,1.25,1.39,1.34,-55.53,75.36,67.91,Pass (Up),-16.92,1.21,-25.44,0.28,46.52
M&M,Mahindra & Mahindra Limited,0.61,0.64,0.03,1.55,0.38,0.4,0.47,-22.91,3282.0,3314.06,Fail (Down),5.99,1.46,-12.78,789.73,50.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,1.36,2.16,48.11,19.59,1.66,2.06,1.82,-31.82,373.0,337.07,Pass (Up),50.37,1.57,-9.53,155.89,54.02
MAANALU,Maan Aluminium Limited,-0.32,-0.33,9.45,-8.62,-0.59,-0.6,-0.5,-35.13,122.67,137.56,Fail (Down),22.12,1.24,-28.25,0.72,50.73
MACPOWER,Macpower CNC Machines Limited,3.37,5.73,131.53,107.61,7.07,8.25,6.62,-25.94,1989.3,1120.57,Pass (Up),101.53,1.13,-0.89,8.58,58.99
MADHAV,Madhav Marbles and Granites Limited,-0.49,-0.5,-24.0,-12.8,-0.88,-0.89,-0.76,-37.54,34.52,37.42,Fail (Down),-17.4,0.94,-27.4,0.02,47.12
MADHUCON,Madhucon Projects Limited,-0.02,-0.03,-16.61,-4.71,-0.25,-0.25,-0.17,-54.72,4.97,5.43,Fail (Down),-5.9,0.81,-39.83,0.02,48.6
MADRASFERT,Madras Fertilizers Limited,-0.46,-0.5,-26.11,-9.39,-0.7,-0.72,-0.63,-43.76,65.29,70.04,Fail (Down),-22.4,1.42,-30.8,0.74,45.75
MAGADSUGAR,Magadh Sugar & Energy Limited,2.06,2.61,14.29,29.38,2.5,2.77,2.54,-29.82,595.0,474.73,Pass (Up),20.49,0.51,-4.13,2.32,51.89
MAGNUM,Magnum Ventures Limited,-0.59,-0.69,-22.85,-12.26,-0.91,-0.96,-0.83,-42.24,18.97,20.87,Fail (Down),-14.41,1.14,-34.43,0.05,47.17
MAHABANK,Bank of Maharashtra,0.97,1.05,62.64,22.05,1.59,1.63,1.41,-18.93,82.07,71.62,Pass (Up),58.06,1.46,-12.55,135.21,55.58
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,0.31,0.56,-44.6,-16.31,-0.66,-0.53,-0.25,-60.94,56.66,68.48,Fail (Down),-26.63,1.35,-49.16,0.11,44.97
