Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
KRITINUT,Kriti Nutrients Limited,0.46,0.7,-16.24,9.33,0.7,0.81,0.7,-43.74,80.21,78.26,Pass (Up),4.25,1.45,-19.77,0.14,48.11
KRN,KRN Heat Exchanger and Refrigeration Limited,1.82,2.1,65.38,48.31,3.33,3.46,2.92,-30.96,1412.6,1081.65,Pass (Up),72.93,1.48,-14.91,25.29,54.59
KRONOX,Kronox Lab Sciences Limited,1.48,1.98,14.01,39.4,2.71,2.96,2.47,-41.14,187.39,141.03,Pass (Up),32.07,1.46,-12.67,14.15,51.58
KROSS,Kross Limited,2.37,3.07,27.35,51.49,3.76,4.11,3.53,-29.2,278.56,196.43,Pass (Up),46.81,1.48,0.0,27.2,52.81
KRSNAA,Krsnaa Diagnostics Limited,-0.03,-0.05,-35.1,-5.4,-0.29,-0.29,-0.21,-39.93,560.05,602.75,Fail (Down),-34.32,0.94,-35.1,6.47,43.56
KRYSTAL,Krystal Integrated Services Limited,0.95,1.29,-1.65,13.62,1.16,1.33,1.2,-23.0,643.65,589.99,Pass (Up),13.18,0.72,-5.31,2.56,49.75
KSB,Ksb Limited,-0.48,-0.43,-1.63,-2.71,-0.38,-0.35,-0.39,-23.14,823.2,814.23,Pass (Up),5.65,0.75,-17.28,12.26,49.75
KSCL,Kaveri Seed Company Limited,-2.2,-2.3,-37.42,-21.53,-2.18,-2.23,-2.22,-39.2,710.7,859.11,Fail (Down),-34.65,0.9,-37.42,7.8,43.8
KSHITIJPOL,Kshitij Polyline Limited,1.63,1.72,57.33,60.65,3.85,3.89,3.14,-67.04,4.83,3.2,Pass (Up),62.19,0.37,-32.82,0.89,53.55
KSL,Kalyani Steels Limited,1.99,2.12,26.73,37.26,2.86,2.92,2.61,-34.62,998.25,790.89,Pass (Up),37.35,1.22,0.0,9.15,53.22
KSOLVES,Ksolves India Limited,-0.36,-0.39,-15.45,-6.17,-0.49,-0.5,-0.46,-27.24,259.05,281.85,Fail (Down),0.46,1.4,-24.83,2.3,48.08
KSR,KSR Footwear Limited,1.33,1.59,21.69,43.74,2.85,2.98,2.43,-54.55,39.28,30.73,Pass (Up),56.95,0.32,-15.56,0.18,51.88
KTKBANK,The Karnataka Bank Limited,3.02,3.8,100.09,51.24,4.07,4.46,3.98,-17.07,343.05,247.9,Pass (Up),78.85,1.08,0.0,79.39,59.38
KUANTUM,Kuantum Papers Limited,0.86,1.05,-22.59,6.79,0.77,0.86,0.86,-42.5,82.87,79.2,Pass (Up),-18.39,1.17,-25.32,1.08,46.07
LAGNAM,Lagnam Spintex Limited,0.16,0.26,-13.03,4.8,0.32,0.37,0.3,-30.74,75.0,75.68,Fail (Down),5.29,1.16,-17.02,0.1,48.37
LAKPRE,Lakshmi Precision Screws Limited,0.57,0.54,0.0,3.05,0.44,0.42,0.47,-36.28,5.05,5.15,Fail (Down),13.34,0.23,-24.29,0.0,50.0
LAL,Lorenzini Apparels Limited,0.11,0.17,-24.76,0.05,0.06,0.09,0.1,-47.23,8.57,8.07,Pass (Up),-14.93,0.78,-24.76,0.09,46.46
LALPATHLAB,Dr. Lal Path Labs Ltd.,2.05,2.63,16.7,29.85,2.52,2.81,2.55,-21.1,1924.3,1575.62,Pass (Up),24.04,0.54,-2.24,64.44,52.8
LAMBODHARA,Lambodhara Textiles Limited,0.67,0.88,-8.38,10.59,0.87,0.97,0.87,-39.78,119.93,111.57,Pass (Up),15.05,1.23,-15.21,0.5,49.06
LANCORHOL,Lancor Holdings Limited,2.01,2.78,54.43,50.82,3.55,3.93,3.29,-43.5,34.97,25.87,Pass (Up),68.38,1.15,-12.58,0.82,53.74
LANDMARK,Landmark Cars Limited,1.09,1.61,-18.06,16.16,1.35,1.61,1.44,-46.92,506.4,442.24,Pass (Up),-5.62,0.95,-22.84,49.07,47.59
LANDSMILL,Landsmill Green Limited,-3.52,-3.07,-64.24,-46.44,-4.08,-3.86,-3.75,-68.6,0.54,0.97,Fail (Down),-87.93,0.68,-68.6,0.18,42.26
LAOPALA,La Opala RG Limited,-0.84,-0.91,-33.72,-10.09,-0.92,-0.96,-0.92,-36.59,163.06,180.92,Fail (Down),-33.2,0.78,-33.72,5.61,42.95
LASA,Lasa Supergenerics Limited,-1.78,-1.67,-51.12,-25.02,-2.14,-2.09,-1.99,-52.95,5.89,7.95,Fail (Down),-59.17,0.79,-51.12,0.02,43.08
LATENTVIEW,Latent View Analytics Limited,-1.08,-1.13,-38.01,-17.47,-1.41,-1.44,-1.32,-50.29,253.4,331.26,Fail (Down),-30.05,1.2,-49.53,26.57,45.58
LATTEYS,Latteys Industries Limited,0.02,0.03,0.25,-1.12,-0.05,-0.04,-0.02,-54.24,20.35,21.63,Fail (Down),19.16,0.73,-41.07,0.12,50.02
LAURUSLABS,Laurus Labs Limited,4.33,5.11,123.91,74.71,5.9,6.29,5.64,-16.27,2034.0,1333.12,Pass (Up),93.28,0.82,0.0,477.67,62.86
LAXMICOT,Laxmi Cotspin Limited,-0.32,-0.4,-45.9,-14.09,-0.86,-0.91,-0.71,-52.04,13.4,15.09,Fail (Down),-43.02,0.83,-45.9,0.03,44.1
LAXMIDENTL,Laxmi Dental Limited,-0.87,-0.74,-42.64,-8.38,-0.86,-0.79,-0.82,-53.67,195.09,212.74,Fail (Down),-36.09,1.33,-42.88,2.18,43.62
LAXMIINDIA,Laxmi India Finance Limited,1.36,1.7,-20.44,22.9,1.82,2.0,1.78,-55.51,126.12,112.47,Pass (Up),3.79,1.65,-21.68,2.19,47.84
LCCINFOTEC,LCC Infotech Limited,-0.48,-0.53,-13.32,-15.31,-1.01,-1.03,-0.85,-46.7,3.84,4.53,Fail (Down),-0.44,0.03,-31.55,0.03,49.2
LEMERITE,Le Merite Exports Limited,-3.0,-2.59,-74.83,-52.48,-4.12,-3.92,-3.61,-82.23,19.88,61.73,Fail (Down),-128.7,0.44,-80.75,0.95,39.62
LEMONTREE,Lemon Tree Hotels Limited,-1.15,-1.13,-36.9,-12.43,-1.2,-1.19,-1.18,-42.03,107.92,119.95,Fail (Down),-35.61,1.31,-37.7,31.02,43.22
LENSKART,Lenskart Solutions Limited,3.41,4.18,70.35,42.17,3.81,4.2,3.93,-14.56,686.7,524.19,Pass (Up),72.34,0.51,-2.9,564.51,58.33
LEXUS,Lexus Granito (India) Limited,-1.27,-1.37,-56.81,-36.66,-2.47,-2.52,-2.1,-67.45,12.5,21.4,Fail (Down),-58.63,0.63,-67.37,0.05,44.63
LFIC,Lakshmi Finance & Industrial Corporation Limited,-0.07,-0.09,-35.16,-6.64,-0.37,-0.38,-0.27,-48.3,136.14,140.48,Fail (Down),-32.55,0.77,-36.24,0.08,44.79
LGBBROSLTD,LG Balakrishnan & Bros Limited,0.97,1.0,21.97,6.15,0.79,0.81,0.86,-27.38,1734.5,1681.51,Pass (Up),34.24,1.02,-12.41,3.94,52.38
LGEINDIA,LG Electronics India Limited,0.86,1.11,0.25,8.43,0.85,0.98,0.94,-21.96,1694.2,1546.05,Pass (Up),9.2,0.79,-2.05,100.63,50.05
LGHL,Laxmi Goldorna House Limited,-1.86,-1.99,-55.17,-29.61,-2.41,-2.47,-2.27,-56.28,176.62,242.76,Fail (Down),-67.93,0.75,-55.17,0.4,41.83
LIBAS,Libas Consumer Products Limited,0.76,0.88,-8.55,10.43,0.9,0.96,0.89,-28.44,12.09,10.93,Pass (Up),0.54,0.38,-8.55,0.07,48.64
LIBERTSHOE,Liberty Shoes Limited,-0.62,-0.87,-34.21,-11.8,-0.9,-1.02,-0.89,-40.46,235.48,252.72,Fail (Down),-25.81,1.3,-34.21,1.91,44.5
LICHSGFIN,LIC Housing Finance Limited,0.97,1.05,0.24,7.95,0.88,0.92,0.94,-22.37,572.5,524.36,Pass (Up),10.95,1.06,-1.59,131.88,50.04
LICI,Life Insurance Corporation Of India,-0.01,0.02,-7.08,-0.69,-0.04,-0.03,-0.02,-21.48,407.5,407.41,Pass (Up),2.08,1.16,-9.74,381.06,48.64
LIKHITHA,Likhitha Infrastructure Limited,0.39,0.62,-5.03,13.43,0.87,0.98,0.78,-44.83,229.21,201.17,Pass (Up),11.53,1.24,-15.26,1.67,49.44
LINC,Linc Limited,-1.11,-1.03,-25.74,-13.43,-1.22,-1.19,-1.16,-33.73,93.85,102.46,Fail (Down),-15.94,1.19,-27.05,0.28,46.53
LINCOLN,Lincoln Pharmaceuticals Limited,0.08,0.11,10.45,5.13,0.3,0.31,0.23,-24.53,603.55,585.24,Pass (Up),23.88,0.65,-20.17,2.85,51.24
LINDEINDIA,Linde India Limited,-1.03,-1.03,-2.83,-7.82,-0.91,-0.91,-0.95,-22.39,6286.0,6723.33,Fail (Down),5.33,0.8,-19.76,17.26,49.54
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,1.67,2.16,47.24,59.8,3.83,4.07,3.27,-39.95,91.52,66.3,Pass (Up),64.4,2.01,-5.27,91.19,53.9
LLOYDSENT,Lloyds Enterprises Limited,0.93,1.24,11.45,24.2,1.68,1.83,1.53,-43.51,74.15,65.76,Pass (Up),37.2,1.95,-11.2,31.74,50.98
LLOYDSME,Lloyds Metals And Energy Limited,1.72,1.85,43.55,28.16,2.27,2.33,2.13,-20.95,1890.9,1578.22,Pass (Up),50.66,1.34,-10.01,92.83,54.72
LMW,LMW Limited,1.14,1.5,9.86,15.94,1.37,1.55,1.41,-25.56,17126.0,15560.65,Pass (Up),25.02,1.36,-14.57,9.73,51.4
LODHA,Lodha Developers Limited,1.71,1.81,-3.22,30.93,2.4,2.45,2.2,-45.19,1162.5,1016.28,Pass (Up),14.79,1.8,-11.38,290.27,49.56
LOKESHMACH,Lokesh Machines Limited,2.52,3.31,76.08,70.28,4.77,5.17,4.29,-30.01,359.25,250.18,Pass (Up),76.69,0.97,-1.47,1.22,55.75
LORDSCHLO,Lords Chloro Alkali Limited,0.36,0.38,-22.27,-0.44,0.16,0.17,0.23,-51.61,137.38,141.53,Fail (Down),-8.07,1.22,-39.05,0.27,47.52
LOTUSDEV,Sri Lotus Developers and Realty Limited,2.77,3.58,21.25,61.45,4.46,4.87,4.17,-48.02,224.46,152.87,Pass (Up),38.91,1.4,0.0,48.0,52.53
LOTUSEYE,Lotus Eye Hospital and Institute Limited,-0.15,-0.13,-4.71,-1.48,-0.15,-0.14,-0.14,-30.53,115.24,116.29,Fail (Down),10.98,0.93,-18.49,0.2,49.53
LOVABLE,Lovable Lingerie Limited,0.14,0.22,-28.93,-3.5,-0.1,-0.07,0.0,-44.53,71.38,73.46,Fail (Down),-20.96,1.14,-28.93,0.14,45.61
LOYALTEX,Loyal Textile Mills Limited,0.71,0.78,-25.16,7.65,0.74,0.77,0.75,-43.14,231.23,213.06,Pass (Up),-21.52,0.29,-26.54,0.04,46.78
LPDC,Landmark Property Development Company Limited,0.41,0.63,-13.51,3.15,0.36,0.47,0.45,-38.56,6.66,6.67,Fail (Down),13.92,1.29,-26.0,0.06,48.6
LT,Larsen & Toubro Limited,-0.34,-0.28,8.49,1.57,-0.09,-0.06,-0.15,-24.35,3929.9,3954.85,Fail (Down),21.73,1.43,-10.18,653.01,51.5
LTF,L&T Finance Limited,0.75,0.82,27.1,12.17,0.98,1.02,0.93,-25.01,310.0,292.36,Pass (Up),42.52,1.67,-7.63,175.77,52.89
LTFOODS,LT Foods Limited,1.04,1.14,0.53,12.17,1.13,1.18,1.13,-21.98,430.0,398.84,Pass (Up),19.59,1.48,-6.1,56.75,50.07
LTM,LTM Limited,0.12,0.24,-21.03,-4.78,-0.18,-0.12,-0.04,-44.04,4085.0,4646.83,Fail (Down),-8.97,1.08,-35.39,196.83,46.93
LTTS,L&T Technology Services Limited,-0.28,-0.28,-21.67,-6.04,-0.44,-0.44,-0.39,-34.51,3231.3,3576.1,Fail (Down),-12.16,0.94,-30.42,49.81,46.87
LUMAXIND,Lumax Industries Limited,1.03,1.28,27.1,12.17,1.12,1.25,1.17,-30.57,5788.0,5435.64,Pass (Up),47.11,1.77,-12.82,10.48,52.13
LUMAXTECH,Lumax Auto Technologies Limited,1.67,2.57,74.39,36.34,2.65,3.1,2.62,-23.17,2044.9,1649.31,Pass (Up),76.32,1.26,-3.38,47.45,54.7
LUPIN,Lupin Limited,-0.95,-1.0,5.53,-6.96,-0.83,-0.85,-0.89,-18.68,2102.8,2248.76,Fail (Down),10.42,0.53,-16.38,204.71,51.1
LUXIND,Lux Industries Limited,0.33,0.44,-13.2,7.21,0.52,0.58,0.5,-40.91,1186.5,1167.57,Pass (Up),9.19,1.54,-31.95,4.62,48.42
LXCHEM,Laxmi Organic Industries Limited,1.49,1.64,-13.54,30.17,2.25,2.33,2.05,-50.63,188.44,154.31,Pass (Up),4.5,1.56,-13.81,27.32,48.14
LYKALABS,Lyka Labs Limited,1.93,2.18,-12.72,35.44,2.74,2.86,2.55,-54.96,87.1,67.71,Pass (Up),1.8,1.18,-12.72,0.15,48.25
M&M,Mahindra & Mahindra Limited,-0.41,-0.4,-15.15,-4.73,-0.44,-0.44,-0.43,-22.91,3035.0,3267.13,Fail (Down),-3.69,1.45,-19.34,706.35,47.37
M&MFIN,Mahindra & Mahindra Financial Services Limited,0.71,0.99,26.04,11.52,0.93,1.07,0.95,-31.82,348.6,338.64,Pass (Up),42.64,1.59,-15.45,147.57,52.34
MAANALU,Maan Aluminium Limited,-1.36,-1.43,-7.5,-19.14,-1.64,-1.67,-1.57,-39.82,103.93,134.74,Fail (Down),11.8,1.28,-39.22,0.75,49.43
MACPOWER,Macpower CNC Machines Limited,3.08,4.5,137.02,101.3,6.6,7.31,5.9,-25.94,2059.5,1201.76,Pass (Up),103.38,1.12,-2.14,10.95,58.5
MADHAV,Madhav Marbles and Granites Limited,-0.1,-0.1,-22.64,-5.56,-0.33,-0.33,-0.25,-33.84,34.57,36.88,Fail (Down),-8.43,0.96,-22.99,0.02,47.29
MADHUCON,Madhucon Projects Limited,-1.59,-1.46,-42.98,-21.47,-1.87,-1.8,-1.73,-54.5,4.14,5.27,Fail (Down),-43.2,0.73,-49.64,0.01,45.31
MADRASFERT,Madras Fertilizers Limited,-0.72,-0.8,-30.96,-9.43,-0.83,-0.87,-0.82,-40.41,61.47,68.77,Fail (Down),-22.47,1.41,-30.96,0.52,44.75
MAGADSUGAR,Magadh Sugar & Energy Limited,0.97,1.15,-7.16,11.61,1.07,1.15,1.09,-29.82,509.2,478.98,Pass (Up),-0.35,0.53,-17.95,2.64,49.05
MAGNUM,Magnum Ventures Limited,-0.06,0.02,-27.4,-5.41,-0.3,-0.26,-0.19,-36.15,19.0,20.51,Fail (Down),-14.68,1.13,-27.4,0.06,46.18
MAHABANK,Bank of Maharashtra,0.78,0.86,51.58,21.03,1.44,1.48,1.25,-18.93,84.11,73.88,Pass (Up),58.46,1.49,-10.38,131.12,54.89
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,0.32,0.53,-49.56,-10.13,-0.35,-0.24,-0.05,-60.94,53.0,65.5,Fail (Down),-27.91,1.38,-52.44,0.12,44.2
MAHASTEEL,Mahamaya Steel Industries Limited,2.04,2.02,187.4,50.71,3.56,3.55,3.04,-32.23,1156.8,910.48,Pass (Up),122.09,0.06,-17.02,1.49,57.5
MAHEPC,Mahindra EPC Irrigation Limited,-1.39,-1.2,-34.45,-13.64,-1.38,-1.28,-1.32,-39.5,100.45,115.67,Fail (Down),-28.35,1.23,-34.45,0.34,44.25
MAHESHWARI,Maheshwari Logistics Limited,1.48,1.9,23.36,33.05,2.39,2.6,2.23,-32.77,72.83,57.17,Pass (Up),32.68,0.47,-2.84,0.11,53.48
MAHLIFE,Mahindra Lifespace Developers Limited,0.15,0.14,-4.09,1.68,0.16,0.16,0.15,-30.22,356.6,357.7,Fail (Down),7.53,0.92,-14.63,8.14,49.41
MAHLOG,Mahindra Logistics Limited,1.35,1.62,16.73,18.27,1.59,1.72,1.6,-24.98,416.55,371.5,Pass (Up),31.87,1.4,-5.3,11.04,51.99
MAHSCOOTER,Maharashtra Scooters Limited,0.7,0.96,-23.14,3.5,0.52,0.65,0.67,-37.84,13269.0,12895.62,Pass (Up),-12.09,1.23,-24.51,5.15,45.59
MAHSEAMLES,Maharashtra Seamless Limited,1.6,1.88,18.82,21.84,1.89,2.03,1.89,-17.06,702.75,587.91,Pass (Up),27.45,0.78,-3.59,17.37,53.17
MAITHANALL,Maithan Alloys Limited,0.43,0.51,-9.64,5.67,0.5,0.54,0.5,-29.01,1009.9,984.52,Pass (Up),5.35,1.26,-12.42,7.79,48.73
MALLCOM,Mallcom (India) Limited,-0.17,-0.18,-26.7,-8.15,-0.49,-0.5,-0.39,-38.7,975.35,1058.51,Fail (Down),-14.79,1.23,-34.23,0.33,46.67
MALUPAPER,Malu Paper Mills Limited,0.34,0.39,-19.46,-0.4,0.15,0.18,0.23,-34.57,31.99,32.61,Fail (Down),-7.22,0.91,-22.88,0.13,47.21
MAMATA,Mamata Machinery Limited,0.6,0.63,-13.77,6.68,0.64,0.65,0.63,-39.38,423.35,400.62,Pass (Up),-0.77,1.19,-14.13,2.54,47.85
MANAKALUCO,Manaksia Aluminium Company Limited,0.69,0.92,19.39,28.08,1.75,1.86,1.47,-66.49,35.96,34.57,Pass (Up),49.87,1.28,-44.5,0.49,51.1
MANAKCOAT,Manaksia Coated Metals & Industries Limited,1.48,1.58,-9.26,17.54,1.62,1.67,1.6,-46.36,131.99,117.88,Pass (Up),10.09,1.18,-26.77,6.76,48.98
MANAKSIA,Manaksia Limited,1.41,1.71,-6.4,18.68,1.64,1.79,1.66,-40.4,66.8,59.62,Pass (Up),6.36,1.36,-6.4,0.31,49.13
MANAKSTEEL,Manaksia Steels Limited,2.46,3.26,75.59,71.8,4.82,5.22,4.3,-40.23,106.62,70.55,Pass (Up),82.38,1.24,-9.58,1.04,55.26
MANALIPETC,Manali Petrochemicals Limited,2.38,3.38,32.01,62.02,4.29,4.79,3.99,-47.23,87.69,61.16,Pass (Up),50.51,1.47,-2.06,33.37,53.41
MANAPPURAM,Manappuram Finance Limited,0.67,0.7,10.13,10.27,0.85,0.86,0.8,-21.37,320.4,308.44,Pass (Up),22.13,1.26,-13.59,181.9,51.27
MANBA,Manba Finance Limited,0.96,1.01,1.89,10.86,1.02,1.05,1.02,-30.31,139.19,125.47,Pass (Up),11.34,0.79,-4.55,2.47,50.31
MANCREDIT,Mangal Credit and Fincorp Limited,0.78,1.0,19.06,16.01,1.19,1.3,1.13,-17.02,225.17,192.58,Pass (Up),29.68,0.51,-12.21,7.78,52.31
MANGALAM,Mangalam Drugs And Organics Limited,0.71,0.89,-56.78,10.84,0.9,0.99,0.9,-68.2,32.32,30.51,Pass (Up),-67.02,0.47,-56.78,0.16,40.39
MANGLMCEM,Mangalam Cement Limited,1.55,1.9,39.59,23.09,1.93,2.11,1.92,-16.82,1033.3,874.44,Pass (Up),45.57,0.95,-5.91,12.77,55.32
MANINDS,Man Industries (India) Limited,3.36,5.33,117.96,130.06,8.18,9.17,7.23,-35.93,986.7,512.54,Pass (Up),112.36,2.08,0.0,81.67,58.26
MANINFRA,Man Infraconstruction Limited,1.37,2.04,-18.48,18.36,1.6,1.94,1.75,-49.05,124.75,111.28,Pass (Up),-6.23,1.21,-18.48,23.24,47.18
MANKIND,Mankind Pharma Limited,0.74,0.87,-3.87,7.92,0.77,0.83,0.8,-24.84,2465.0,2288.09,Pass (Up),2.09,0.71,-5.84,98.37,49.29
MANOMAY,Manomay Tex India Limited,1.41,1.68,31.44,14.46,1.43,1.56,1.51,-36.22,224.48,208.59,Pass (Up),42.71,0.72,-13.2,2.54,52.7
MANORAMA,Manorama Industries Limited,1.72,2.05,34.71,39.1,2.82,2.98,2.56,-30.2,1929.4,1500.32,Pass (Up),51.19,1.53,-9.51,82.15,53.43
MANORG,Mangalam Organics Limited,-0.47,-0.4,-17.38,-5.18,-0.5,-0.46,-0.46,-33.82,458.15,480.83,Fail (Down),-1.07,0.65,-26.1,0.49,48.21
MANUGRAPH,Manugraph India Limited,2.16,3.38,9.09,61.56,4.16,4.77,3.9,-57.82,23.52,14.99,Pass (Up),23.76,0.9,0.0,0.12,51.04
MANYAVAR,Vedant Fashions Limited,1.74,2.94,-25.35,23.91,2.06,2.66,2.35,-53.3,531.15,457.13,Pass (Up),-17.47,0.99,-25.35,58.8,45.08
MAPMYINDIA,C.E. Info Systems Limited,0.06,0.14,-44.29,-8.83,-0.41,-0.37,-0.23,-58.9,906.8,1092.82,Fail (Down),-44.75,1.16,-53.34,61.77,43.71
MARALOVER,Maral Overseas Limited,1.31,1.69,27.21,32.33,2.27,2.46,2.08,-33.34,61.11,49.57,Pass (Up),36.3,1.11,-7.17,0.14,52.47
MARATHON,Marathon Nextgen Realty Limited,0.12,0.24,-37.55,-2.92,-0.09,-0.02,0.02,-48.48,419.4,446.36,Fail (Down),-29.48,1.46,-37.55,8.37,44.46
MARICO,Marico Limited,0.8,0.86,18.43,8.2,0.81,0.84,0.83,-10.63,832.3,794.34,Pass (Up),21.67,0.51,-5.99,158.07,53.68
MARINE,Marine Electricals (India) Limited,3.02,3.6,95.48,101.53,6.59,6.88,5.59,-39.94,425.8,248.5,Pass (Up),94.35,1.67,-1.5,47.01,56.92
MARKOLINES,Markolines Pavement Technologies Limited,0.36,0.35,-7.61,3.25,0.34,0.34,0.34,-27.31,169.9,162.04,Pass (Up),2.41,0.74,-9.85,5.09,48.81
MARKSANS,Marksans Pharma Limited,2.69,3.81,103.46,75.66,5.13,5.69,4.69,-20.33,347.6,224.47,Pass (Up),90.75,1.07,0.0,99.93,58.72
MARUTI,Maruti Suzuki India Limited,-1.15,-1.06,-23.26,-10.78,-1.11,-1.07,-1.1,-29.31,12230.0,13929.08,Fail (Down),-17.9,1.08,-28.56,572.19,45.07
MASFIN,MAS Financial Services Limited,-0.68,-0.72,-8.92,-6.95,-0.69,-0.71,-0.7,-18.55,284.5,311.83,Fail (Down),3.19,1.16,-17.9,5.89,48.75
MASKINVEST,Mask Investments Limited,0.08,0.11,-11.1,1.31,0.11,0.12,0.11,-45.75,146.67,147.65,Fail (Down),8.75,0.17,-34.44,0.0,49.08
MASTEK,Mastek Limited,0.09,0.17,-30.46,-3.54,-0.13,-0.09,-0.03,-42.33,1573.3,1738.13,Fail (Down),-19.3,1.28,-31.82,37.66,45.71
MASTERTR,Master Trust Limited,0.79,1.5,-37.56,8.31,0.81,1.17,1.04,-65.2,88.14,87.71,Pass (Up),-17.73,1.45,-45.56,12.43,45.58
MATRIMONY,Matrimony.Com Limited,1.95,3.17,8.57,27.31,2.34,2.95,2.62,-33.39,544.95,463.59,Pass (Up),17.74,0.53,-3.18,2.45,51.31
MAWANASUG,Mawana Sugars Limited,2.01,2.73,50.03,48.18,3.41,3.77,3.18,-19.15,133.07,99.44,Pass (Up),45.94,0.09,-12.76,4.14,54.81
MAXESTATES,Max Estates Limited,2.25,2.55,32.25,45.55,3.4,3.55,3.12,-37.98,603.2,429.49,Pass (Up),44.96,1.16,0.0,10.59,53.77
MAXHEALTH,Max Healthcare Institute Limited,-0.13,-0.13,-8.23,-1.58,-0.14,-0.14,-0.14,-23.07,1059.9,1034.19,Pass (Up),0.1,0.7,-12.32,193.37,48.48
MAXIND,Max India Limited,-0.09,-0.11,-27.07,-6.5,-0.37,-0.38,-0.28,-45.18,149.82,161.49,Fail (Down),-14.02,1.29,-33.15,2.29,46.48
MAYURUNIQ,Mayur Uniquoters Ltd,0.66,0.92,39.54,20.04,1.33,1.46,1.19,-18.77,722.9,639.54,Pass (Up),52.78,1.2,-17.57,9.24,53.83
MAZDA,Mazda Limited,1.06,1.41,-6.32,19.28,1.49,1.67,1.47,-44.84,254.85,215.14,Pass (Up),17.15,1.39,-11.45,1.14,49.22
MAZDOCK,Mazagon Dock Shipbuilders Limited,-0.72,-0.76,-24.23,-7.98,-0.76,-0.78,-0.76,-29.39,2211.5,2437.61,Fail (Down),-12.3,1.45,-24.25,190.52,46.05
MBAPL,Madhya Bharat Agro Products Limited,2.87,3.51,98.41,74.37,5.15,5.47,4.6,-15.01,167.51,113.93,Pass (Up),80.99,0.93,-1.19,19.72,58.66
MBEL,M & B Engineering Limited,-0.72,-0.65,-37.53,-14.19,-1.07,-1.03,-0.93,-55.96,261.0,308.93,Fail (Down),-24.84,1.72,-49.05,5.55,45.82
MBLINFRA,MBL Infrastructure Limited,-0.79,-0.8,-50.63,-15.68,-1.18,-1.18,-1.05,-57.1,21.72,26.25,Fail (Down),-46.91,1.8,-51.14,0.07,43.73
MCL,M TEK COPPER LIMITED,0.71,0.94,26.99,10.38,0.87,0.99,0.9,-43.52,60.75,61.75,Fail (Down),38.78,0.61,-34.82,0.3,51.91
MCLEODRUSS,Mcleod Russel India Limited,-0.06,0.03,24.47,9.7,0.46,0.5,0.31,-57.69,47.2,50.18,Fail (Down),53.32,1.79,-39.8,1.18,51.34
MCLOUD,Magellanic Cloud Limited,-0.04,0.05,-70.15,-4.55,-0.25,-0.2,-0.15,-76.75,25.41,26.18,Fail (Down),-93.02,1.29,-70.15,13.88,37.78
MCX,Multi Commodity Exchange of India Limited,1.98,2.12,110.38,41.01,3.04,3.11,2.73,-24.5,3374.0,2720.4,Pass (Up),88.21,0.93,-1.73,737.11,57.39
MEDANTA,Global Health Limited,2.02,2.42,13.24,28.67,2.44,2.65,2.44,-31.15,1496.1,1227.97,Pass (Up),24.04,0.82,-0.85,35.24,51.94
MEDIASSIST,Medi Assist Healthcare Services Limited,-0.51,-0.49,-35.33,-9.4,-0.72,-0.72,-0.65,-48.04,334.6,371.04,Fail (Down),-25.8,1.44,-41.05,6.4,44.84
MEDICAMEQ,Medicamen Biotech Limited,1.44,1.68,-3.7,19.66,1.7,1.82,1.69,-47.14,319.95,286.87,Pass (Up),13.48,0.91,-22.86,1.47,49.64
MEDICO,Medico Remedies Limited,-0.84,-0.87,-28.71,-20.08,-1.43,-1.44,-1.24,-39.8,32.65,43.69,Fail (Down),-17.15,1.06,-39.8,1.49,47.01
MEDPLUS,Medplus Health Services Limited,-1.56,-1.36,-18.08,-18.92,-1.73,-1.63,-1.6,-31.93,662.0,805.68,Fail (Down),-11.61,0.53,-30.6,14.76,47.19
MEGASTAR,Megastar Foods Limited,-0.63,-0.49,28.39,-0.65,-0.35,-0.28,-0.39,-29.31,277.6,281.8,Fail (Down),40.46,0.73,-27.59,0.77,52.22
MEIL,Mangal Electrical Industries Limited,-0.35,-0.4,-43.58,-7.72,-0.56,-0.59,-0.51,-57.09,274.25,296.05,Fail (Down),-40.85,1.65,-43.58,1.57,43.18
MENONBE,Menon Bearings Limited,4.06,5.2,124.81,136.67,8.86,9.43,7.64,-24.09,301.25,162.14,Pass (Up),99.93,1.04,-6.27,2.1,59.62
MEP,MEP Infrastructure Developers Limited,-3.67,-3.42,-62.35,-33.94,-3.53,-3.41,-3.5,-81.91,0.64,1.04,Fail (Down),-94.95,0.14,-77.3,0.01,39.05
METROBRAND,Metro Brands Limited,-1.1,-1.1,-28.25,-12.17,-1.16,-1.16,-1.14,-30.35,911.1,1021.45,Fail (Down),-22.67,0.77,-28.95,6.86,45.06
METROPOLIS,Metropolis Healthcare Limited,1.32,1.44,14.7,21.9,1.76,1.81,1.65,-19.78,585.5,513.94,Pass (Up),21.21,0.41,-2.76,15.86,52.13
MFML,Mahalaxmi Fabric Mills Limited,-1.15,-1.08,-43.66,-23.05,-1.73,-1.69,-1.51,-43.88,18.22,22.61,Fail (Down),-46.22,0.7,-43.66,0.02,44.59
